competitor_count,avg_similarity,opportunity_count,risk_count,saturation,target
14,0.465,3,1,1,67.7
3,0.164,6,7,1,95.72
9,0.86,1,6,3,41.8
2,0.757,7,8,2,82.86
14,0.157,10,1,3,91.86
13,0.648,5,3,3,60.03999999999999
4,0.122,9,5,2,100.0
9,0.521,6,10,3,60.58
19,0.551,7,8,3,47.97999999999999
15,0.963,9,1,1,79.74000000000001
12,0.919,5,3,3,56.620000000000005
13,0.366,9,6,1,85.68
11,0.189,5,8,3,63.22
12,0.073,4,7,2,66.54
6,0.529,10,2,2,100.0
4,0.628,4,2,2,81.44
17,0.577,0,10,2,24.46
4,0.325,10,0,1,100.0
14,0.505,7,10,1,64.9
19,0.442,5,10,3,38.16
3,0.401,7,2,3,94.98
10,0.093,5,3,1,87.14
9,0.156,5,3,2,82.88
0,0.591,5,6,2,86.18
10,0.454,10,3,3,89.92
14,0.854,5,1,1,67.92
5,0.194,3,10,3,63.120000000000005
5,0.484,9,2,1,100.0
6,0.945,0,4,2,51.099999999999994
2,0.74,7,2,1,100.0
16,0.074,2,9,2,46.519999999999996
10,0.376,10,3,2,96.48
20,0.71,4,8,2,35.8
7,0.195,0,8,2,56.099999999999994
7,0.732,8,9,3,70.36
4,0.681,1,3,2,66.38
10,0.582,9,6,2,82.36
19,0.163,4,1,3,57.74000000000001
15,0.359,10,0,1,97.82
10,0.659,2,6,1,57.81999999999999
1,0.327,1,4,1,82.46
1,0.931,1,8,2,57.379999999999995
18,0.839,6,1,2,59.22
5,0.966,10,3,2,94.68
14,0.888,4,5,1,55.239999999999995
8,0.155,2,1,1,81.9
1,0.276,7,0,2,100.0
9,0.095,8,7,1,93.1
9,0.487,1,8,1,55.260000000000005
7,0.733,6,4,2,77.34
5,0.64,6,1,1,94.2
4,0.513,3,3,1,82.74
20,0.212,5,1,1,68.75999999999999
8,0.96,5,10,3,49.8
0,0.25,10,9,1,100.0
16,0.068,9,2,3,83.64
10,0.152,10,2,2,100.0
6,0.736,10,8,1,92.28
4,0.446,5,7,3,74.08
13,0.718,5,10,3,44.64
14,0.059,10,10,3,75.82
12,0.416,2,8,3,44.68000000000001
18,0.011,10,6,1,86.78
15,0.657,0,6,1,39.86
4,0.462,6,10,1,81.76
8,0.277,8,2,2,96.46
12,0.252,0,7,1,51.959999999999994
11,0.973,8,1,3,73.53999999999999
20,0.444,2,10,2,29.119999999999997
15,0.077,5,10,3,53.459999999999994
10,0.882,4,0,3,63.36
14,0.479,7,6,1,73.42
7,0.163,0,4,1,69.74
20,0.152,2,3,2,48.96000000000001
19,0.069,2,10,2,38.620000000000005
17,0.174,7,3,1,79.52000000000001
11,0.114,3,7,2,63.72
6,0.834,5,9,2,63.31999999999999
11,0.964,1,8,3,31.72
12,0.887,5,10,1,53.25999999999999
16,0.052,2,1,1,67.96
19,0.54,8,8,1,62.2
2,0.042,8,3,2,100.0
19,0.445,2,1,3,44.1
13,0.598,0,0,2,52.04
3,0.929,1,8,3,48.42
6,0.25,8,2,1,100.0
3,0.188,0,1,1,83.24
2,0.03,4,7,1,92.4
2,0.452,8,5,3,93.96
5,0.925,9,2,2,93.5
15,0.861,9,5,2,68.78
4,0.395,6,4,1,95.1
12,0.778,1,9,1,41.44
16,0.635,0,5,1,40.3
16,0.366,6,2,1,75.68
1,0.0,5,2,3,99.0
3,0.637,3,6,2,71.26
13,0.71,6,0,3,68.8
3,0.808,6,1,2,89.84
1,0.478,4,10,2,74.44
19,0.247,7,0,2,75.06
10,0.584,8,7,1,81.32
7,0.953,8,5,2,78.94
9,0.838,2,4,2,55.24000000000001
6,0.081,5,2,1,97.38
7,0.608,10,10,3,78.84
11,0.061,5,9,3,63.78
12,0.784,5,0,3,65.32
9,0.016,4,8,1,76.68
0,0.219,0,2,1,86.62
8,0.956,10,10,1,79.88
10,0.567,4,0,2,74.66
17,0.096,2,9,2,44.08
1,0.701,9,0,1,100.0
10,0.508,6,5,3,68.84
10,0.661,0,8,1,45.78
15,0.912,9,3,3,66.75999999999999
4,0.346,3,5,3,72.08
14,0.419,5,3,2,67.62
16,0.799,8,6,3,57.019999999999996
18,0.44,10,9,3,62.2
11,0.833,3,8,3,42.34
10,0.523,10,3,2,93.53999999999999
1,0.81,4,0,1,92.8
16,0.43,10,9,3,66.4
20,0.208,8,6,2,65.84
4,0.634,2,0,1,82.32
16,0.63,5,8,1,54.400000000000006
18,0.887,10,10,1,61.25999999999999
3,0.433,4,0,2,91.34
1,0.185,9,3,2,100.0
2,0.938,6,1,1,94.24000000000001
16,0.883,8,9,3,49.34
19,0.295,8,6,3,61.099999999999994
12,0.029,0,2,1,66.42
12,0.661,8,10,2,64.78
3,0.477,5,5,3,79.46000000000001
18,0.164,4,2,1,67.72
3,0.692,1,6,2,62.16
13,0.505,8,7,2,71.9
0,0.446,4,4,3,84.08
5,0.574,6,5,1,87.52
1,0.784,5,2,2,88.32
18,0.846,5,1,3,50.08
15,0.657,7,10,3,49.86
6,0.601,2,5,3,58.980000000000004
11,0.618,4,8,3,50.64
17,0.806,5,6,2,47.879999999999995
5,0.347,3,8,3,64.06
1,0.157,8,9,2,98.86
4,0.087,5,8,2,84.26
9,0.967,8,7,3,65.66
14,0.314,1,8,3,38.72
13,0.725,5,9,2,51.5
20,0.1,0,5,1,43.0
5,0.281,8,4,2,98.38
18,0.633,3,3,2,47.34
8,0.578,1,1,3,59.44
5,0.687,5,10,3,61.25999999999999
14,0.764,9,7,3,63.72
13,0.26,10,6,3,81.8
1,0.013,6,4,2,100.0
11,0.462,7,1,1,89.76
16,0.429,9,9,1,72.42
8,0.453,1,5,2,58.94
8,0.936,3,8,3,46.28
10,0.205,5,9,3,62.900000000000006
9,0.14,6,7,3,74.2
17,0.296,9,2,2,82.08
8,0.178,2,0,1,83.44
14,0.506,1,1,3,48.879999999999995
18,0.178,0,1,2,48.44
19,0.115,6,7,3,54.7
10,0.552,5,0,1,83.96
5,0.021,7,5,3,92.58
6,0.358,10,1,3,100.0
14,0.635,8,3,3,70.3
17,0.813,3,5,2,41.74
2,0.957,1,9,2,52.86
20,0.509,10,3,1,78.82
12,0.398,0,6,3,41.03999999999999
5,0.752,10,9,2,86.96000000000001
13,0.95,1,0,3,44.0
4,0.285,9,6,3,95.3
15,0.982,1,4,2,36.36
17,0.638,3,8,2,39.24000000000001
2,0.154,8,10,3,89.92
3,0.76,7,2,2,92.8
15,0.435,1,0,3,50.3
16,0.047,0,3,1,56.06
17,0.893,4,7,1,45.14
20,0.904,3,6,1,36.92
16,0.528,8,7,3,60.44
0,0.187,3,10,2,78.26
10,0.337,5,0,1,88.26
11,0.387,0,7,1,51.260000000000005
7,0.472,7,4,2,86.56
17,0.064,7,10,3,57.72
17,0.085,8,8,3,65.3
19,0.362,5,6,1,57.75999999999999
3,0.04,10,6,2,100.0
5,0.836,3,8,3,54.28
12,0.227,10,5,3,86.46
13,0.364,8,1,2,86.72
14,0.095,1,5,3,49.099999999999994
11,0.976,2,3,1,55.480000000000004
2,0.29,1,9,2,66.2
3,0.527,2,0,1,86.46
12,0.303,7,5,1,82.94
19,0.324,1,0,2,49.519999999999996
9,0.75,3,4,3,56.0
15,0.456,8,3,3,71.88
9,0.988,2,1,3,53.24000000000001
10,0.004,4,6,2,73.92
6,0.059,2,3,1,83.82
15,0.923,1,9,1,32.54
17,0.446,9,2,3,74.08
15,0.215,0,5,2,45.7
9,0.925,0,6,2,41.5
12,0.094,4,8,2,64.12
6,0.829,6,10,2,65.42
13,0.407,7,8,2,67.86
9,0.587,10,2,1,100.0
13,0.38,5,0,1,81.4
16,0.245,10,1,1,96.1
0,0.021,8,8,1,100.0
4,0.666,1,9,1,59.68000000000001
0,0.869,7,0,1,100.0
12,0.599,3,7,1,57.019999999999996
3,0.608,3,1,2,81.84
7,0.851,4,6,2,62.980000000000004
1,0.815,8,6,1,96.7
2,0.826,1,10,1,58.480000000000004
13,0.053,4,1,1,81.94
11,0.976,9,3,1,83.48
12,0.157,7,9,3,67.86
4,0.807,2,6,3,56.86
12,0.969,6,10,2,50.620000000000005
9,0.601,3,4,2,63.980000000000004
17,0.777,1,4,2,36.46
16,0.705,5,7,3,44.900000000000006
13,0.602,10,1,2,89.96000000000001
13,0.874,1,9,1,37.519999999999996
20,0.35,9,9,3,56.0
19,0.556,5,5,3,45.879999999999995
20,0.358,6,7,2,52.84
19,0.803,9,8,2,55.94
8,0.278,9,1,2,100.0
2,0.304,9,8,3,94.92
2,0.737,4,6,2,75.26
6,0.519,3,0,1,84.62
4,0.798,6,4,3,77.03999999999999
10,0.633,8,10,3,64.34
6,0.513,0,9,3,44.739999999999995
8,0.738,2,9,2,49.239999999999995
10,0.108,6,2,3,82.84
3,0.486,6,7,1,89.28
13,0.454,9,2,3,81.92
14,0.475,3,7,3,45.5
19,0.74,3,5,3,34.2
13,0.112,8,9,2,75.76
10,0.648,0,0,1,62.03999999999999
0,0.048,4,0,1,100.0
18,0.778,4,5,1,49.44
14,0.411,10,7,1,84.78
8,0.958,1,1,1,61.84
0,0.223,8,5,1,100.0
17,0.793,1,2,1,45.14
9,0.672,10,1,2,96.56
20,0.291,8,4,1,73.18
20,0.933,3,3,2,37.34
5,0.456,10,2,1,100.0
12,0.433,3,1,2,67.34
14,0.014,1,7,2,51.72
11,0.475,8,3,1,89.5
1,0.807,0,10,3,46.86
11,0.023,6,1,1,94.54
9,0.248,4,0,3,78.04
19,0.872,7,8,1,51.56
5,0.911,1,7,1,56.78
19,0.311,5,3,1,64.78
16,0.702,7,7,1,62.96000000000001
7,0.045,1,1,1,82.1
19,0.913,8,1,1,68.74
12,0.41,7,5,3,70.8
18,0.464,4,7,2,46.72
0,0.29,4,8,2,84.2
16,0.267,2,0,1,65.66
13,0.322,1,4,3,48.56
12,0.174,6,10,2,66.52
5,0.903,1,9,2,47.94
20,0.18,8,2,1,79.4
16,0.741,8,3,2,69.18
13,0.119,5,8,3,60.620000000000005
1,0.614,3,2,2,83.72
15,0.263,1,3,2,52.739999999999995
17,0.627,9,4,2,71.46000000000001
17,0.853,3,5,3,35.94
4,0.663,8,0,2,100.0
3,0.776,10,6,1,100.0
8,0.309,9,1,2,100.0
18,0.442,1,7,2,35.16
6,0.786,0,2,1,63.28
13,0.044,4,7,3,60.120000000000005
20,0.454,9,6,3,59.92
15,0.176,1,2,2,56.480000000000004
4,0.598,3,5,3,67.04
9,0.716,4,10,2,53.68000000000001
20,0.192,10,0,1,91.16
3,0.349,4,2,3,84.02
11,0.386,5,6,1,73.28
10,0.173,6,6,1,83.54
0,0.153,0,5,2,76.94
14,0.567,2,7,2,44.66
19,0.376,6,9,3,45.480000000000004
12,0.307,5,9,1,66.86
14,0.096,6,8,3,63.08
5,0.4,9,0,1,100.0
8,0.045,9,2,1,100.0
8,0.571,8,2,3,85.58
19,0.318,10,4,3,72.64
19,0.348,9,10,2,61.03999999999999
19,0.253,5,9,1,53.94
17,0.442,4,10,3,38.16
4,0.875,10,10,2,84.5
18,0.414,5,3,2,59.72
12,0.382,3,6,1,63.36
1,0.066,6,7,3,91.68
19,0.202,2,7,3,36.96000000000001
12,0.71,0,2,1,52.8
13,0.756,4,7,3,45.879999999999995
12,0.11,10,1,1,100.0
20,0.324,5,7,1,54.519999999999996
0,0.382,8,9,3,91.36
19,0.892,4,1,2,48.16
15,0.979,5,5,1,55.42
17,0.598,5,3,2,58.03999999999999
8,0.393,6,2,3,81.14
10,0.58,0,1,2,56.400000000000006
16,0.377,0,3,1,49.46
6,0.973,0,4,1,55.53999999999999
20,0.768,10,2,2,70.64
11,0.711,3,4,3,52.78
6,0.289,8,7,2,90.22
7,0.755,1,7,3,45.900000000000006
19,0.694,9,6,2,62.120000000000005
10,0.949,7,8,3,58.019999999999996
6,0.036,5,4,3,84.28
17,0.627,9,2,2,75.46000000000001
1,0.914,8,9,2,83.72
4,0.726,3,10,3,54.480000000000004
7,0.469,9,9,1,89.62
2,0.961,4,2,2,78.78
5,0.344,9,8,1,98.12
6,0.433,3,10,2,61.34
1,0.674,9,5,2,100.0
13,0.267,5,10,3,53.66
20,0.517,3,6,3,34.66
18,0.554,7,4,1,67.92
19,0.156,7,4,2,68.88
19,0.647,9,9,3,52.06
5,0.852,7,5,1,85.96000000000001
15,0.618,1,10,2,31.64
14,0.811,3,2,2,53.78
19,0.391,8,7,3,57.18000000000001
0,0.632,10,7,1,100.0
3,0.948,5,1,2,83.03999999999999
0,0.756,4,5,2,80.88
17,0.944,8,4,3,56.120000000000005
12,0.343,6,8,3,62.14
15,0.611,3,1,2,57.78
18,0.344,1,4,1,48.120000000000005
18,0.268,9,6,2,72.64
9,0.057,7,1,3,91.86
9,0.686,6,9,3,59.28
13,0.47,0,4,3,41.599999999999994
3,0.183,9,4,2,100.0
9,0.591,10,0,2,100.0
15,0.126,7,4,1,82.48
14,0.727,5,2,2,63.46000000000001
10,0.692,6,7,3,61.16
18,0.622,0,7,3,22.560000000000002
0,0.712,7,0,2,100.0
11,0.162,2,6,3,55.760000000000005
5,0.531,8,6,1,94.38
14,0.341,5,5,1,70.18
17,0.75,10,4,2,73.0
10,0.12,6,2,2,87.6
8,0.089,8,1,3,97.22
4,0.084,6,5,1,99.32
7,0.138,0,1,3,66.24
13,0.494,7,0,3,77.12
12,0.0,6,0,2,90.0
3,0.785,4,1,2,82.3
19,0.52,10,9,1,68.6
0,0.696,2,4,1,81.08
8,0.396,5,0,1,91.08
13,0.27,0,10,1,43.599999999999994
0,0.664,8,6,1,100.0
11,0.315,1,9,2,47.7
19,0.831,2,5,3,28.380000000000003
19,0.098,9,4,3,73.03999999999999
12,0.948,7,3,2,69.03999999999999
4,0.948,6,7,3,68.03999999999999
1,0.973,8,10,3,75.53999999999999
5,0.936,3,4,3,60.28
17,0.226,5,5,3,56.47999999999999
17,0.487,0,1,1,49.26
10,0.566,6,1,3,75.68
19,0.57,3,1,1,55.6
16,0.697,0,9,1,31.060000000000002
15,0.916,7,4,1,66.68
12,0.142,3,0,2,75.16
20,0.84,5,1,3,46.2
8,0.07,7,9,3,77.6
12,0.395,2,0,3,61.099999999999994
17,0.466,9,4,2,74.68
17,0.261,4,2,1,67.78
5,0.398,0,2,3,63.03999999999999
18,0.983,0,4,2,26.340000000000003
8,0.499,7,9,2,74.02
0,0.396,9,0,3,100.0
13,0.843,9,8,2,67.14
12,0.118,2,7,1,62.64
12,0.075,4,0,2,80.5
4,0.285,7,7,3,85.3
0,0.878,3,4,3,71.44
17,0.112,1,8,3,36.75999999999999
16,0.785,3,2,2,50.3
5,0.308,3,1,3,78.84
14,0.153,5,7,1,69.94
10,0.585,9,3,1,93.3
7,0.645,9,8,2,83.1
0,0.098,7,10,3,91.04
12,0.536,9,10,2,71.28
16,0.936,0,2,1,40.28
6,0.7,5,4,1,81.0
13,0.201,2,7,2,53.980000000000004
8,0.285,4,9,2,66.3
11,0.443,5,3,3,68.14
4,0.225,8,5,2,99.5
18,0.939,1,6,3,22.22
7,0.158,2,5,1,75.84
18,0.214,7,8,1,66.72
2,0.139,4,0,2,99.22
2,0.717,9,4,1,100.0
3,0.706,0,8,3,48.879999999999995
5,0.978,7,1,1,91.44
20,0.427,7,8,3,48.46000000000001
0,0.275,8,1,3,100.0
17,0.502,9,6,2,69.96000000000001
17,0.274,2,0,1,63.519999999999996
16,0.225,6,10,3,52.5
2,0.756,9,2,3,97.88
8,0.607,5,9,3,58.86
6,0.604,1,2,3,60.92
18,0.452,10,6,3,67.96000000000001
4,0.573,3,1,2,80.54
3,0.848,5,9,1,74.03999999999999
11,0.983,10,6,3,71.34
6,0.195,3,4,2,78.1
15,0.774,4,0,1,65.52
0,0.326,3,1,1,98.48
20,0.803,7,10,2,41.94
13,0.576,5,0,1,77.48
19,0.619,7,1,2,65.62
19,0.274,8,0,3,73.52
7,0.493,6,7,2,76.14
6,0.087,9,2,2,100.0
6,0.275,8,8,2,88.5
3,0.045,9,2,1,100.0
10,0.644,8,2,3,80.12
4,0.241,6,3,1,100.0
19,0.875,2,8,2,26.5
11,0.619,8,6,2,75.62
3,0.851,8,2,2,94.98
16,0.433,8,6,3,64.34
3,0.762,10,10,1,93.76
10,0.328,1,5,3,52.44
13,0.539,5,1,3,66.22
6,0.814,7,0,3,84.72
19,0.996,7,3,1,59.08
3,0.253,5,0,3,93.94
16,0.21,10,2,1,94.8
14,0.776,6,4,1,67.48
5,0.645,4,8,2,67.1
18,0.488,5,4,2,56.24000000000001
15,0.294,8,1,2,84.12
6,0.255,3,6,3,67.9
9,0.963,4,8,2,52.74000000000001
11,0.634,10,6,2,83.32
15,0.14,2,2,1,66.2
16,0.24,5,3,2,67.2
13,0.76,1,8,2,36.8
2,0.979,10,10,3,81.42
14,0.523,8,10,2,63.53999999999999
15,0.865,6,5,2,56.7
13,0.051,9,3,1,97.98
0,0.238,10,2,3,100.0
7,0.245,10,3,3,100.0
6,0.195,9,9,3,87.1
7,0.099,6,9,1,85.02
7,0.654,6,7,1,77.92
0,0.286,6,4,1,100.0
14,0.537,0,10,2,31.259999999999998
6,0.589,9,5,2,92.22
7,0.422,4,6,3,66.56
20,0.045,3,9,2,43.099999999999994
4,0.726,6,2,2,87.48
3,0.007,5,7,1,94.86
6,0.953,10,7,2,84.94
18,0.345,10,5,3,72.1
7,0.821,7,6,3,70.58
15,0.64,4,6,1,56.2
8,0.468,7,10,2,72.64
19,0.386,10,9,2,66.28
14,0.775,2,3,1,53.5
0,0.819,10,1,2,100.0
12,0.242,5,3,2,75.16
9,0.963,5,1,3,65.74000000000001
12,0.906,5,0,3,62.879999999999995
18,0.772,3,8,3,29.560000000000002
9,0.507,5,2,2,77.86
16,0.855,4,3,1,55.900000000000006
6,0.065,3,3,1,87.7
19,0.268,4,3,1,61.64
2,0.838,10,7,2,95.24000000000001
14,0.133,9,2,1,96.34
11,0.159,10,5,3,89.82
8,0.534,8,3,3,84.32
15,0.655,0,0,2,46.9
0,0.527,4,3,3,84.46
15,0.087,4,10,3,49.260000000000005
11,0.848,6,1,2,73.03999999999999
0,0.625,3,7,1,80.5
4,0.105,6,7,1,94.9
19,0.805,2,3,1,42.9
5,0.304,8,5,2,95.92
12,0.549,3,2,2,63.019999999999996
2,0.262,9,8,3,95.76
8,0.4,1,8,3,49.0
14,0.995,3,9,1,41.099999999999994
2,0.776,0,2,2,66.48
11,0.638,2,10,3,38.239999999999995
10,0.053,4,4,2,76.94
16,0.307,1,1,2,53.86
6,0.143,10,4,3,100.0
14,0.794,4,6,3,45.120000000000005
14,0.304,7,2,2,79.92
7,0.922,2,1,1,68.56
1,0.26,6,3,3,95.8
3,0.199,1,3,3,73.02
15,0.07,6,8,2,66.6
15,0.228,8,6,3,70.44
15,0.409,0,2,1,52.82
15,0.709,0,9,3,22.82
10,0.565,6,6,3,65.7
14,0.593,4,6,2,54.14
15,0.197,6,9,2,62.06
5,0.308,6,8,2,81.84
5,0.709,6,1,1,92.82
19,0.511,0,0,1,46.78
9,0.888,5,7,3,55.239999999999995
11,0.983,4,4,3,51.34
11,0.817,9,4,3,74.66
1,0.124,6,4,2,100.0
13,0.039,6,5,2,77.22
1,0.591,10,1,3,100.0
8,0.008,0,8,1,62.84
5,0.023,3,8,2,75.54
18,0.08,10,4,3,79.4
2,0.218,9,5,3,100.0
8,0.476,2,2,2,68.48
6,0.108,6,8,3,78.84
14,0.02,9,7,1,88.6
2,0.133,0,3,2,77.34
5,0.048,10,10,3,94.04000000000002
19,0.626,7,2,1,68.48
6,0.824,2,4,1,66.52
2,0.813,4,7,1,76.74000000000001
0,0.755,0,2,2,70.9
16,0.316,0,10,3,26.68
14,0.947,2,3,2,45.06
5,0.332,5,9,3,70.36
13,0.861,0,3,1,45.78
9,0.482,7,3,2,84.36
3,0.192,5,3,2,94.16
5,0.804,9,3,3,88.92
1,0.347,9,2,3,100.0
7,0.108,3,5,1,80.84
3,0.909,7,8,3,72.82
3,0.446,2,5,3,68.08
5,0.35,10,10,2,93.0
5,0.424,0,4,3,58.519999999999996
4,0.524,10,4,1,100.0
1,0.302,5,9,2,83.96
16,0.599,6,0,2,70.02
4,0.06,8,0,3,100.0
0,0.155,5,6,2,94.9
15,0.227,1,8,3,38.459999999999994
11,0.802,6,0,3,70.96000000000001
10,0.868,0,9,3,29.64
4,0.895,10,0,2,100.0
11,0.39,5,2,3,71.2
1,0.099,10,0,1,100.0
11,0.682,8,9,2,68.36
7,0.08,8,10,3,81.4
0,0.103,8,9,2,100.0
19,0.515,1,5,3,30.700000000000003
11,0.213,3,10,1,60.739999999999995
9,0.863,8,8,2,70.74000000000001
8,0.911,8,4,3,74.78
13,0.606,0,10,2,31.880000000000003
5,0.269,0,0,1,79.62
8,0.875,6,9,2,62.5
2,0.591,7,3,2,96.18
14,0.697,5,0,3,63.06
0,0.05,6,7,3,94.0
5,0.423,2,4,3,66.54
3,0.154,8,3,3,100.0
4,0.133,10,6,2,100.0
17,0.736,7,2,1,70.28
11,0.909,3,8,3,40.81999999999999
9,0.262,3,2,2,74.76
19,0.353,2,8,3,31.939999999999998
3,0.698,6,0,2,94.04
10,0.038,0,4,3,56.239999999999995
14,0.141,4,4,1,72.18
12,0.993,7,2,3,65.14
1,0.601,3,2,3,78.98
5,0.264,8,3,1,100.0
17,0.448,8,6,3,62.03999999999999
17,0.462,1,2,1,51.76
5,0.684,9,2,3,93.32
5,0.191,7,0,3,99.18
12,0.782,9,0,2,86.36
19,0.929,8,6,1,58.42
10,0.452,2,5,2,58.959999999999994
10,0.794,5,8,3,53.120000000000005
16,0.682,1,5,1,43.36
1,0.744,4,0,1,94.12
1,0.754,5,2,1,93.92
18,0.007,5,7,2,59.86
1,0.494,8,8,1,99.12
9,0.592,2,8,3,47.16
15,0.839,7,3,2,65.22
6,0.076,6,2,2,96.48
7,0.62,8,7,3,76.6
9,0.871,7,2,1,83.58
13,0.423,0,2,2,51.540000000000006
4,0.271,3,8,1,77.58
20,0.144,0,9,2,29.119999999999997
17,0.824,9,7,1,66.52
16,0.472,6,8,1,61.56
0,0.127,8,8,3,98.45999999999998
9,0.924,3,4,1,62.519999999999996
7,0.566,3,0,3,71.68
6,0.548,3,3,1,78.03999999999999
19,0.411,8,0,2,75.78
15,0.769,8,8,2,60.620000000000005
13,0.048,0,0,2,63.040000000000006
4,0.764,9,6,3,85.72
17,0.685,3,1,3,47.3
0,0.009,9,10,1,100.0
18,0.522,7,8,1,60.56
11,0.888,5,4,2,62.239999999999995
17,0.608,10,8,1,72.84
1,0.217,1,10,2,67.66
16,0.374,6,8,3,53.519999999999996
2,0.802,3,3,3,70.96000000000001
9,0.41,0,0,1,68.8
9,0.588,1,10,1,49.239999999999995
13,0.055,10,9,3,79.9
2,0.351,7,5,3,91.98
